,token,valid,cur_id,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
6326,77398398b6c550c2,True,navsim_4s_test_00000119,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6327,6fc2a1e0a7915147,True,navsim_4s_test_00000309,1.0,1.0,0.6241966597709268,1.0,1.0,1.0,0.8434152749045528
6328,66f664c031765c74,True,navsim_4s_test_00000327,1.0,1.0,0.6439446059613343,1.0,1.0,1.0,0.8516435858172225
6329,7b7d556d563f5ac4,True,navsim_4s_test_00000371,1.0,1.0,0.742483542390888,1.0,1.0,1.0,0.8927014759962034
6330,5856cd24d07c5b79,True,navsim_4s_test_00000464,1.0,1.0,0.5627211582007058,1.0,1.0,1.0,0.8178004825836274
6331,bd3e71c7666156ee,True,navsim_4s_test_00000506,1.0,1.0,0.511353984834008,1.0,1.0,0.5,0.7963974936808366
6332,bd76dffbe3065854,True,navsim_4s_test_00000301,1.0,1.0,0.5617199499942068,1.0,1.0,1.0,0.8173833124975861
6333,f964ec80acf557bd,True,navsim_4s_test_00000362,1.0,1.0,0.6799513457235569,1.0,1.0,1.0,0.866646394051482
6334,1cbccb79dbe058a6,True,navsim_4s_test_00000302,1.0,1.0,0.5939381652038697,1.0,1.0,1.0,0.8308075688349458
6335,44c38912946e580e,True,navsim_4s_test_00000498,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6336,dde2ef92aa56546b,True,navsim_4s_test_00000225,1.0,1.0,0.8029303911066448,1.0,1.0,1.0,0.917887662961102
6337,db026a1a1b6f5d3d,True,navsim_4s_test_00000200,1.0,1.0,0.7156715405167113,1.0,1.0,1.0,0.8815298085486297
6338,50ffc42cec865b2e,True,navsim_4s_test_00000413,1.0,1.0,0.8172395075315889,1.0,1.0,1.0,0.9238497948048288
6339,65a5be18fdb7508d,True,navsim_4s_test_00000443,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6340,9436b4c35a125beb,True,navsim_4s_test_00000296,1.0,1.0,0.5388444883914093,1.0,1.0,1.0,0.8078518701630872
6341,79c9f05d61955e2d,True,navsim_4s_test_00000404,1.0,1.0,0.5238981454245965,1.0,1.0,1.0,0.8016242272602486
6342,52b2e626eca85976,True,navsim_4s_test_00000169,1.0,1.0,0.6771454679370495,1.0,1.0,1.0,0.865477278307104
6343,57be56626c61528e,True,navsim_4s_test_00000258,1.0,1.0,0.5167526217959318,1.0,1.0,1.0,0.798646925748305
6344,b6eb541d3faf53f2,True,navsim_4s_test_00000142,1.0,1.0,0.7340951860445544,1.0,1.0,1.0,0.8892063275185643
6345,325989552f0d5845,True,navsim_4s_test_00000412,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6346,342f42c4b2855ffb,True,navsim_4s_test_00000279,1.0,1.0,0.5630473276525132,1.0,1.0,1.0,0.8179363865218804
6347,21000f5c15845bf4,True,navsim_4s_test_00000238,1.0,1.0,0.5388412199286685,1.0,1.0,1.0,0.8078505083036118
6348,8367526c1c4c5bfd,True,navsim_4s_test_00000138,1.0,1.0,0.8845071257878198,1.0,1.0,1.0,0.9518779690782582
6349,ada676e1203d5ad7,True,navsim_4s_test_00000177,1.0,1.0,0.61522815725858,1.0,1.0,1.0,0.8396783988577416
6350,73bc5ba81812539f,True,navsim_4s_test_00000451,1.0,1.0,0.7996216002277552,1.0,1.0,1.0,0.916509000094898
6351,e63d13e083695b1f,True,navsim_4s_test_00000186,1.0,1.0,0.7160674020907805,1.0,1.0,1.0,0.8816947508711586
6352,bdb2a3cdeadc51c7,True,navsim_4s_test_00000490,1.0,1.0,0.748118797471304,1.0,1.0,1.0,0.8950494989463768
6353,5ca0bd6bc8e258c9,True,navsim_4s_test_00000338,1.0,1.0,0.540805103209753,1.0,1.0,1.0,0.8086687930040637
6354,701f0be254de56dc,True,navsim_4s_test_00000274,1.0,1.0,0.6606186828617568,1.0,1.0,1.0,0.8585911178590653
6355,52761f4f68355373,True,navsim_4s_test_00000217,1.0,1.0,0.7081454572881846,1.0,1.0,1.0,0.8783939405367436
6356,58863e0ecc6357c5,True,navsim_4s_test_00000229,1.0,1.0,0.5464236178113104,1.0,1.0,1.0,0.8110098407547127
6357,35c98e62401f5c7e,True,navsim_4s_test_00000457,1.0,1.0,0.8562292094896539,1.0,1.0,1.0,0.9400955039540224
6358,65d05fc646de5ce6,True,navsim_4s_test_00000514,1.0,1.0,0.6577736601673536,1.0,1.0,1.0,0.8574056917363974
6359,37d89f35328e55b6,True,navsim_4s_test_00000209,1.0,1.0,0.8041655092496532,1.0,1.0,1.0,0.9184022955206889
6360,27c0f4e2b49b5c08,True,navsim_4s_test_00000220,1.0,1.0,0.7002737137921289,1.0,1.0,1.0,0.8751140474133869
6361,7dacba492564549f,True,navsim_4s_test_00000134,1.0,1.0,0.7704412263852779,1.0,1.0,1.0,0.9043505109938659
6362,1dc0a266d7ea5c61,True,navsim_4s_test_00000336,1.0,1.0,0.5497708188877349,1.0,1.0,1.0,0.8124045078698896
6363,d12bf3c2e5ab5f74,True,navsim_4s_test_00000190,1.0,1.0,0.6737709605541986,1.0,1.0,1.0,0.8640712335642494
6364,fe9a137303a9521c,True,navsim_4s_test_00000175,1.0,1.0,0.5742138545550767,1.0,1.0,1.0,0.8225891060646152
6365,e8edb3108f41545c,True,navsim_4s_test_00000394,1.0,1.0,0.6516846681522166,1.0,1.0,1.0,0.8548686117300903
6366,9c1f46770f2655b1,True,navsim_4s_test_00000449,1.0,0.0,0.0,0.0,1.0,1.0,0.0
6367,0c3a4023a05d507c,True,navsim_4s_test_00000395,1.0,1.0,0.6536647331751531,1.0,1.0,1.0,0.8556936388229804
6368,3cc3567e89f95e0a,True,navsim_4s_test_00000407,1.0,1.0,0.7628298888732977,1.0,1.0,1.0,0.901179120363874
6369,09d9a0cd32c25dee,True,navsim_4s_test_00000378,1.0,1.0,0.6897768541633481,1.0,1.0,1.0,0.8707403559013951
6370,5c46c17f514b5153,True,navsim_4s_test_00000455,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6371,5966bd50b16558ca,True,navsim_4s_test_00000343,1.0,1.0,0.6575151761603754,1.0,1.0,1.0,0.8572979900668231
6372,278885f077d65d53,True,navsim_4s_test_00000383,1.0,1.0,0.45444258820316963,1.0,1.0,1.0,0.7726844117513206
6373,39215c6e71725031,True,navsim_4s_test_00000491,1.0,1.0,0.8354741431520287,1.0,1.0,1.0,0.9314475596466787
6374,bf68c079985650d9,True,navsim_4s_test_00000270,1.0,1.0,0.6489977306008249,1.0,1.0,1.0,0.8537490544170104
6375,13ba9275e341525b,True,navsim_4s_test_00000398,1.0,1.0,0.5168519076153316,1.0,1.0,1.0,0.7986882948397215
6376,1b1f22e9af535f9f,True,navsim_4s_test_00000503,1.0,1.0,0.5854085401182819,1.0,1.0,0.5,0.8272535583826174
6377,43d3d40d9f3b5266,True,navsim_4s_test_00000210,1.0,1.0,0.799272945612091,1.0,1.0,1.0,0.9163637273383712
6378,ba4d9a1f0ac15364,True,navsim_4s_test_00000332,1.0,1.0,0.5903712365582955,1.0,1.0,1.0,0.8293213485659564
6379,57a85d94e9c95004,True,navsim_4s_test_00000143,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6380,349b80a3d95e5f6e,True,navsim_4s_test_00000287,1.0,1.0,0.5574610646152808,1.0,1.0,1.0,0.8156087769230336
6381,6c84787939055fe8,True,navsim_4s_test_00000370,1.0,1.0,0.7332772044273222,1.0,1.0,1.0,0.8888655018447177
6382,a38db8b9731f50b6,True,navsim_4s_test_00000263,1.0,1.0,0.5993673976874272,1.0,1.0,1.0,0.8330697490364279
6383,ae1ac5ca165a5b5c,True,navsim_4s_test_00000187,1.0,1.0,0.7247224585162939,1.0,1.0,1.0,0.8853010243817891
6384,27cd5e04627e5258,True,navsim_4s_test_00000344,1.0,1.0,0.44618753947409356,1.0,1.0,1.0,0.7692448081142057
6385,21cd38e3128a5285,True,navsim_4s_test_00000125,1.0,1.0,0.7386556648939665,1.0,1.0,1.0,0.8911065270391528
6386,2d84ae5e1fa85f94,True,navsim_4s_test_00000222,1.0,1.0,0.7929446844684161,1.0,1.0,1.0,0.91372695186184
6387,3f6b582803bd58e8,True,navsim_4s_test_00000249,1.0,1.0,0.7662872261397734,1.0,1.0,1.0,0.9026196775582389
6388,2e34ba0896d75c28,True,navsim_4s_test_00000218,1.0,1.0,0.6982198067370211,1.0,1.0,1.0,0.8742582528070922
6389,7884402f265258ff,True,navsim_4s_test_00000147,1.0,1.0,0.7797676793169368,1.0,1.0,1.0,0.9082365330487235
6390,f16753eac7825480,True,navsim_4s_test_00000232,1.0,1.0,0.9219667448380354,1.0,1.0,1.0,0.9674861436825148
6391,0c625b3536f2553d,True,navsim_4s_test_00000231,1.0,1.0,0.7119402732347081,1.0,1.0,1.0,0.879975113847795
6392,80fdf1c45abd5c48,True,navsim_4s_test_00000486,1.0,1.0,0.7272839513463139,1.0,1.0,1.0,0.8863683130609642
6393,e2de3bfda0725acc,True,navsim_4s_test_00000501,1.0,1.0,0.9264962973552106,1.0,1.0,1.0,0.9693734572313377
6394,6fe17a5e4d755f59,True,navsim_4s_test_00000420,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6395,da026eb9dcf75339,True,navsim_4s_test_00000289,1.0,1.0,0.6852194893668453,1.0,1.0,1.0,0.8688414539028523
6396,59d306aa441a5665,True,navsim_4s_test_00000224,1.0,1.0,0.7980075135716779,1.0,1.0,1.0,0.9158364639881991
6397,5521dd071ee95c1a,True,navsim_4s_test_00000416,1.0,1.0,0.8787102045509669,1.0,1.0,1.0,0.9494625852295696
6398,20162e17faf656f2,True,navsim_4s_test_00000124,1.0,1.0,0.7267957320840774,1.0,1.0,1.0,0.8861648883683656
6399,61d114c5cfb25663,True,navsim_4s_test_00000269,1.0,1.0,0.6283671392407971,1.0,1.0,1.0,0.8451529746836655
6400,c2a93dd3494b5702,True,navsim_4s_test_00000221,1.0,1.0,0.788683761208734,1.0,1.0,1.0,0.9119515671703059
6401,bf613de6319c5473,True,navsim_4s_test_00000236,1.0,1.0,0.47647101123342833,1.0,1.0,1.0,0.7818629213472619
6402,b2bdd6d761035ca4,True,navsim_4s_test_00000306,1.0,1.0,0.6655537264414878,1.0,1.0,1.0,0.8606473860172866
6403,1a0605b15ce0596b,True,navsim_4s_test_00000359,0.0,1.0,0.0,0.0,1.0,1.0,0.0
6404,774432c5e7b25128,True,navsim_4s_test_00000167,1.0,1.0,0.745601691895549,1.0,1.0,1.0,0.8940007049564788
6405,205143f7ff4d5b4b,True,navsim_4s_test_00000367,1.0,1.0,0.5902479837192537,1.0,1.0,1.0,0.8292699932163557
6406,845cd9cda6335f6b,True,navsim_4s_test_00000132,1.0,1.0,0.6780436422375363,1.0,1.0,1.0,0.8658515175989735
6407,db723debaec15d81,True,navsim_4s_test_00000324,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6408,49f205ebb9d559c2,True,navsim_4s_test_00000447,0.5,0.0,0.0,0.0,1.0,1.0,0.0
6409,d89c9a87852151d1,True,navsim_4s_test_00000179,1.0,1.0,0.7327573518041323,1.0,1.0,1.0,0.8886488965850551
6410,05d010f73fab576b,True,navsim_4s_test_00000292,1.0,1.0,0.5784031023572719,1.0,1.0,1.0,0.8243346259821966
6411,7b7a36c1491a54e2,True,navsim_4s_test_00000341,1.0,1.0,0.5814727039394039,1.0,1.0,1.0,0.8256136266414184
6412,74cf2bc3433f59dd,True,navsim_4s_test_00000266,1.0,1.0,0.7434444428281664,1.0,1.0,1.0,0.8931018511784027
6413,6bc26fb97d7f5d48,True,navsim_4s_test_00000511,1.0,1.0,0.5709647425185767,1.0,1.0,1.0,0.8212353093827401
6414,012432bd62b85f80,True,navsim_4s_test_00000350,1.0,1.0,0.5648368512590755,1.0,1.0,1.0,0.8186820213579481
6415,2b156c54c8ce5645,True,navsim_4s_test_00000193,1.0,1.0,0.6847207001621706,1.0,1.0,1.0,0.868633625067571
6416,f57582f9a7dc511c,True,navsim_4s_test_00000379,1.0,1.0,0.6663120598293258,1.0,1.0,1.0,0.860963358262219
6417,54d9604b5b265c99,True,navsim_4s_test_00000162,1.0,1.0,0.7608218645766713,1.0,1.0,1.0,0.900342443573613
6418,64f5ed7f37905836,True,navsim_4s_test_00000188,1.0,1.0,0.7141615089980565,1.0,1.0,1.0,0.8809006287491902
6419,21b63f3e9c025da2,True,navsim_4s_test_00000421,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6420,967a6f50c73c5eb7,True,navsim_4s_test_00000137,1.0,1.0,0.9872821610226787,1.0,1.0,1.0,0.9947009004261161
6421,6d9b7998b38a52a3,True,navsim_4s_test_00000400,1.0,1.0,0.7863159859822169,1.0,1.0,1.0,0.910964994159257
6422,f01fa850d0455e68,True,navsim_4s_test_00000334,1.0,1.0,0.683929163877995,1.0,1.0,1.0,0.8683038182824978
6423,a0ff0b74063659a2,True,navsim_4s_test_00000376,1.0,1.0,0.6764926966774509,1.0,1.0,1.0,0.8652052902822712
6424,786c64badbb15a9c,True,navsim_4s_test_00000436,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6425,22dcb62f62a15d42,True,navsim_4s_test_00000392,1.0,1.0,0.6207998249319179,1.0,1.0,1.0,0.8419999270549657
6426,0004474e9e3f5470,True,navsim_4s_test_00000466,1.0,1.0,0.5994699862953035,1.0,1.0,1.0,0.8331124942897098
6427,93ec10a2fdc35c9a,True,navsim_4s_test_00000121,1.0,1.0,0.7554912545589121,1.0,1.0,1.0,0.8981213560662132
6428,9ed1a37904015782,True,navsim_4s_test_00000493,1.0,1.0,0.8710811186112934,1.0,1.0,1.0,0.9462837994213723
6429,f67e431f781659eb,True,navsim_4s_test_00000389,1.0,1.0,0.6322027841038429,1.0,1.0,1.0,0.8467511600432678
6430,8294a047fcda5698,True,navsim_4s_test_00000393,1.0,1.0,0.6657763421553278,1.0,1.0,1.0,0.8607401425647199
6431,f7143ad20856584c,True,navsim_4s_test_00000431,1.0,1.0,0.8475746873466772,1.0,1.0,1.0,0.9364894530611155
6432,1b2bf4aef1465325,True,navsim_4s_test_00000339,1.0,1.0,0.5152781085910455,1.0,1.0,1.0,0.798032545246269
6433,03d1885be4355a79,True,navsim_4s_test_00000409,1.0,1.0,0.7293172219998252,1.0,1.0,1.0,0.8872155091665938
6434,22021c2141625fce,True,navsim_4s_test_00000272,1.0,1.0,0.6694738809186094,1.0,1.0,1.0,0.8622807837160872
6435,03296a9251995268,True,navsim_4s_test_00000316,1.0,1.0,0.6448531285383529,1.0,1.0,1.0,0.8520221368909803
6436,94f5e53f2e205285,True,navsim_4s_test_00000262,1.0,1.0,0.6031660857790552,1.0,1.0,1.0,0.834652535741273
6437,4fd76c8d85845816,True,navsim_4s_test_00000429,1.0,1.0,0.7500209797757367,1.0,1.0,1.0,0.895842074906557
6438,6b0ff02cbbf25aa3,True,navsim_4s_test_00000172,1.0,1.0,0.6242590768805292,1.0,1.0,1.0,0.8434412820335538
6439,efd6ba6db6db5f6c,True,navsim_4s_test_00000166,1.0,1.0,0.7401493244467253,1.0,1.0,1.0,0.8917288851861356
6440,f76d76bae0365a21,True,navsim_4s_test_00000438,1.0,1.0,0.9394491290311844,1.0,1.0,1.0,0.9747704704296601
6441,03ad57c205da56f2,True,navsim_4s_test_00000488,1.0,1.0,0.7446987254925124,1.0,1.0,1.0,0.8936244689552134
6442,02cc0007d6755abc,True,navsim_4s_test_00000446,1.0,0.0,0.0,0.0,1.0,1.0,0.0
6443,476d6788dbd2518f,True,navsim_4s_test_00000140,1.0,1.0,0.7117497304698813,1.0,1.0,1.0,0.8798957210291172
6444,097d35208fcb587c,True,navsim_4s_test_00000329,1.0,1.0,0.529318091143598,1.0,1.0,1.0,0.8038825379764991
6445,97080182e9a455b3,True,navsim_4s_test_00000291,1.0,1.0,0.618495109832828,1.0,1.0,1.0,0.8410396290970117
6446,baf744a3114f50d5,True,navsim_4s_test_00000129,1.0,1.0,0.7870779122909264,1.0,1.0,1.0,0.9112824634545525
6447,24817ec41ccb5f01,True,navsim_4s_test_00000315,1.0,1.0,0.6356855923430734,1.0,1.0,1.0,0.8482023301429473
6448,7a8c81a7cd1256e0,True,navsim_4s_test_00000365,1.0,1.0,0.45705660799762127,1.0,1.0,1.0,0.7737735866656755
6449,eb86e67498595966,True,navsim_4s_test_00000452,1.0,1.0,0.9690597823738515,0.0,1.0,1.0,0.5704415759891047
6450,347dccaf607055a2,True,navsim_4s_test_00000183,1.0,1.0,0.785060780521194,1.0,1.0,1.0,0.9104419918838308
6451,88126672803f56a3,True,navsim_4s_test_00000198,1.0,1.0,0.6882421013739878,1.0,1.0,1.0,0.8701008755724949
6452,b2c6c9741b7b5638,True,navsim_4s_test_00000337,1.0,1.0,0.5815170835412963,1.0,1.0,1.0,0.8256321181422068
6453,3b3627c7892d5b5e,True,navsim_4s_test_00000423,1.0,1.0,0.8935534979862112,1.0,1.0,1.0,0.955647290827588
6454,3ceb5afc67975881,True,navsim_4s_test_00000326,1.0,1.0,0.6632856866908522,1.0,1.0,1.0,0.8597023694545217
6455,0114734fd69b598e,True,navsim_4s_test_00000303,1.0,1.0,0.544435985452462,1.0,1.0,1.0,0.8101816606051925
6456,f23b50abdf445d29,True,navsim_4s_test_00000331,1.0,1.0,0.6319977830456922,1.0,1.0,1.0,0.8466657429357051
6457,86c1c1bcec395011,True,navsim_4s_test_00000275,1.0,1.0,0.6269488114832917,1.0,1.0,1.0,0.8445620047847049
6458,d7099c8643c95283,True,navsim_4s_test_00000233,1.0,1.0,0.978290372192058,1.0,1.0,1.0,0.990954321746691
6459,c917da347a6e5d6d,True,navsim_4s_test_00000264,1.0,1.0,0.5446756307841445,1.0,1.0,1.0,0.810281512826727
6460,5a918026bb9253a5,True,navsim_4s_test_00000256,1.0,1.0,0.5259515102640627,1.0,1.0,1.0,0.8024797959433595
6461,8e84ecdbb84c5784,True,navsim_4s_test_00000305,1.0,1.0,0.7328636057294547,1.0,1.0,1.0,0.8886931690539394
6462,613c9ac33f6951ca,True,navsim_4s_test_00000424,1.0,1.0,0.8806191335979999,1.0,1.0,1.0,0.9502579723325
6463,829e3a1622565a63,True,navsim_4s_test_00000195,1.0,1.0,0.6902166838096653,1.0,1.0,1.0,0.8709236182540273
6464,38f5cc0699195554,True,navsim_4s_test_00000492,1.0,1.0,0.857281849586739,1.0,1.0,1.0,0.9405341039944745
6465,e859a9e666c15716,True,navsim_4s_test_00000196,1.0,1.0,0.6764386608096821,1.0,1.0,1.0,0.8651827753373675
6466,cd7e4f70ce8e539b,True,navsim_4s_test_00000319,1.0,1.0,0.6222552398224448,1.0,1.0,1.0,0.8426063499260187
6467,7c6e9037e7dd5e8c,True,navsim_4s_test_00000333,1.0,1.0,0.6856867631082124,1.0,1.0,1.0,0.8690361512950885
6468,b287d1e7b2965ba1,True,navsim_4s_test_00000130,1.0,1.0,0.7674765023891921,1.0,1.0,1.0,0.90311520932883
6469,57ec316cb2f65e46,True,navsim_4s_test_00000271,1.0,1.0,0.6671510580176672,1.0,1.0,1.0,0.8613129408406947
6470,99e0c0250e6e54c5,True,navsim_4s_test_00000280,1.0,1.0,0.6161217238224274,1.0,1.0,1.0,0.8400507182593447
6471,37c8a00c76905ffe,True,navsim_4s_test_00000450,1.0,1.0,0.8345191013614413,0.0,1.0,1.0,0.5143829589006005
6472,c67995ef5ccc58c6,True,navsim_4s_test_00000133,1.0,1.0,0.7658669138498349,1.0,1.0,1.0,0.9024445474374311
6473,33f9f166f07350f1,True,navsim_4s_test_00000261,1.0,1.0,0.6039615562269603,1.0,1.0,1.0,0.8349839817612335
6474,82291c12e1485f32,True,navsim_4s_test_00000171,1.0,1.0,0.6717533609877245,1.0,1.0,1.0,0.8632305670782184
6475,289a58bd2ab6512b,True,navsim_4s_test_00000441,1.0,1.0,0.7267378411526729,1.0,1.0,1.0,0.886140767146947
6476,c67e9184504951c5,True,navsim_4s_test_00000349,1.0,1.0,0.5741316244540092,1.0,1.0,1.0,0.822554843522504
6477,d903d26195085adb,True,navsim_4s_test_00000223,1.0,1.0,0.7917796780509857,1.0,1.0,1.0,0.9132415325212441
6478,1ee7868373355838,True,navsim_4s_test_00000135,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6479,691a4ca60e745bea,True,navsim_4s_test_00000294,1.0,1.0,0.5715676207046534,1.0,1.0,1.0,0.821486508626939
6480,637b5b88f5a2566c,True,navsim_4s_test_00000165,1.0,1.0,0.7386795917957945,1.0,1.0,1.0,0.891116496581581
6481,c5e4f3c361b252c1,True,navsim_4s_test_00000178,1.0,1.0,0.7026086508275081,1.0,1.0,1.0,0.8760869378447951
6482,f016e2b6ac155a30,True,navsim_4s_test_00000495,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6483,44de6aa3d6955912,True,navsim_4s_test_00000468,1.0,1.0,0.9366078756051458,1.0,1.0,1.0,0.9735866148354774
6484,76b3e192b5e45727,True,navsim_4s_test_00000150,1.0,1.0,0.7748445124379791,1.0,1.0,1.0,0.9061852135158247
6485,9efa05c9731a51d8,True,navsim_4s_test_00000322,1.0,1.0,0.7966275331298897,1.0,1.0,1.0,0.915261472137454
6486,63a48cda986b569b,True,navsim_4s_test_00000396,1.0,1.0,0.6857743358753614,1.0,1.0,1.0,0.8690726399480674
6487,6548b286c3365867,True,navsim_4s_test_00000189,1.0,1.0,0.7555648282800408,1.0,1.0,1.0,0.8981520117833504
6488,d86683ee976e5889,True,navsim_4s_test_00000422,1.0,1.0,0.7930381484081286,1.0,1.0,1.0,0.9137658951700537
6489,d6359d514f13511a,True,navsim_4s_test_00000254,1.0,1.0,0.5033578682348618,1.0,1.0,1.0,0.7930657784311924
6490,6ed01f269a835519,True,navsim_4s_test_00000478,1.0,1.0,0.726310592267839,1.0,1.0,1.0,0.8859627467782664
6491,ee7a9468bd475205,True,navsim_4s_test_00000239,1.0,1.0,0.6176489111227658,1.0,1.0,1.0,0.8406870463011523
6492,f86eb011b333505e,True,navsim_4s_test_00000118,1.0,1.0,0.7343276961201765,1.0,1.0,1.0,0.8893032067167402
6493,15356a2c8fe1529f,True,navsim_4s_test_00000160,1.0,1.0,0.7484060633454919,1.0,1.0,1.0,0.8951691930606215
6494,f0d1419c24b85651,True,navsim_4s_test_00000513,1.0,1.0,0.6639216135455871,1.0,1.0,1.0,0.859967338977328
6495,66a6a72cc5145dd5,True,navsim_4s_test_00000148,1.0,1.0,0.780854588469658,1.0,1.0,1.0,0.9086894118623575
6496,a5db7f072b0a58d4,True,navsim_4s_test_00000380,1.0,1.0,0.7012420672777011,1.0,1.0,1.0,0.8755175280323755
6497,d02d0643d42c5d91,True,navsim_4s_test_00000448,0.5,0.0,0.0,0.0,1.0,1.0,0.0
6498,9e9baaa455b55c80,True,navsim_4s_test_00000199,1.0,1.0,0.6955681075305055,1.0,1.0,1.0,0.8731533781377107
6499,cd58499f8230591a,True,navsim_4s_test_00000348,1.0,1.0,0.6174440617874257,1.0,1.0,1.0,0.8406016924114273
6500,0f3c4d7aee1e572c,True,navsim_4s_test_00000312,1.0,1.0,0.6858180013315738,1.0,1.0,1.0,0.8690908338881558
6501,ae6eb93043f25a20,True,navsim_4s_test_00000153,1.0,1.0,0.801498753162742,1.0,1.0,1.0,0.9172911471511425
6502,1b10cc004b735f40,True,navsim_4s_test_00000467,1.0,1.0,0.5986614979132776,1.0,1.0,1.0,0.8327756241305323
6503,3e0d470196605588,True,navsim_4s_test_00000390,1.0,1.0,0.6638902052574731,1.0,1.0,1.0,0.8599542521906138
6504,01518f6335d75c16,True,navsim_4s_test_00000311,1.0,1.0,0.6853087238559218,1.0,1.0,1.0,0.8688786349399674
6505,7a91cd530cac57fc,True,navsim_4s_test_00000366,1.0,1.0,0.6676263290006237,1.0,1.0,1.0,0.8615109704169265
6506,076f6be5815b547f,True,navsim_4s_test_00000414,1.0,1.0,0.8035070179545029,1.0,1.0,1.0,0.9181279241477096
6507,7606dcaf85735093,True,navsim_4s_test_00000340,1.0,1.0,0.5254791037537344,1.0,1.0,1.0,0.8022829598973894
6508,bd28f12ef0295020,True,navsim_4s_test_00000391,1.0,1.0,0.5608026191584782,1.0,1.0,1.0,0.8170010913160325
6509,4fd76f9d056d5fb3,True,navsim_4s_test_00000237,1.0,1.0,0.48176814624838254,1.0,1.0,1.0,0.7840700609368261
6510,c68a0ad53c105f0d,True,navsim_4s_test_00000299,1.0,1.0,0.5324419310283138,1.0,1.0,1.0,0.8051841379284642
6511,82551627c2415e8e,True,navsim_4s_test_00000170,1.0,1.0,0.696130422115735,1.0,1.0,1.0,0.8733876758815562
6512,b90086e468f05378,True,navsim_4s_test_00000347,1.0,1.0,0.6735619544011748,1.0,1.0,1.0,0.8639841476671561
6513,66b9427f41385b55,True,navsim_4s_test_00000485,1.0,1.0,0.7317130228929096,1.0,1.0,1.0,0.8882137595387123
6514,1ce780e012fc5d23,True,navsim_4s_test_00000364,1.0,1.0,0.6621383568030524,1.0,1.0,1.0,0.8592243153346052
6515,2b10974c7f7e5444,True,navsim_4s_test_00000185,1.0,1.0,0.5641685915334133,1.0,1.0,1.0,0.8184035798055889
6516,7b5a966f89f35abe,True,navsim_4s_test_00000197,1.0,1.0,0.6886495262734864,1.0,1.0,1.0,0.870270635947286
6517,09034d77d3b15c5a,True,navsim_4s_test_00000375,1.0,1.0,0.5864969233539902,1.0,1.0,1.0,0.8277070513974959
6518,b555e2488dc7531e,True,navsim_4s_test_00000354,1.0,1.0,0.5921045375276903,1.0,1.0,1.0,0.8300435573032043
6519,e3a97e3004795b39,True,navsim_4s_test_00000342,1.0,1.0,0.6634717327681736,1.0,1.0,1.0,0.8597798886534056
6520,e6f0e2d8ec345ad6,True,navsim_4s_test_00000242,1.0,1.0,0.6082195926827666,1.0,1.0,1.0,0.8367581636178194
6521,fbe5169b7fc85137,True,navsim_4s_test_00000461,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6522,c3cdc9086b1a55f6,True,navsim_4s_test_00000310,1.0,1.0,0.6356842945617305,1.0,1.0,1.0,0.8482017894007211
6523,8c527efc3b3b5fa0,True,navsim_4s_test_00000245,1.0,1.0,0.8542842863159661,1.0,1.0,1.0,0.9392851192983193
6524,e63b6dfddfc855da,True,navsim_4s_test_00000176,1.0,1.0,0.5460862331713261,1.0,1.0,1.0,0.8108692638213859
6525,6cd6a10cb3595110,True,navsim_4s_test_00000295,1.0,1.0,0.5616883394096812,1.0,1.0,1.0,0.8173701414207004
6526,eb3c2a16d549564a,True,navsim_4s_test_00000473,1.0,1.0,0.6697088609015046,1.0,1.0,1.0,0.8623786920422937
6527,f9f38dec4f2c58d7,True,navsim_4s_test_00000406,1.0,1.0,0.7823240219796732,1.0,1.0,1.0,0.9093016758248638
6528,5cc24961cbed5fd0,True,navsim_4s_test_00000399,1.0,1.0,0.6948746989873164,1.0,1.0,1.0,0.8728644579113819
6529,976ec6840abe5733,True,navsim_4s_test_00000427,1.0,1.0,0.7651426406287607,1.0,1.0,1.0,0.9021427669286503
6530,d032dcd4015e5cee,True,navsim_4s_test_00000252,1.0,1.0,0.5235992634618896,1.0,1.0,1.0,0.8014996931091206
6531,ed7d26ad16065f5a,True,navsim_4s_test_00000298,1.0,1.0,0.5427369584246944,1.0,1.0,1.0,0.809473732676956
6532,61138bee69015264,True,navsim_4s_test_00000462,1.0,1.0,0.6610132693402222,1.0,1.0,1.0,0.8587555288917592
6533,edb0dbd58be650f3,True,navsim_4s_test_00000265,1.0,1.0,0.5914870431400707,1.0,1.0,1.0,0.8297862679750295
6534,2f4a5f8093b25fae,True,navsim_4s_test_00000260,1.0,1.0,0.6201291234503618,1.0,1.0,1.0,0.8417204681043174
